Views,Post_Date,Description,Hashtags,Music,Likes,Comments,Shares,Saves,Engagement_Rate,Total_Engagement,Post_Type
344100,2025-02-26 00:00:00,Replying to @tryan  TONTON SAMPAI AKHIR!! Kalo kalian masih bingung pilih shade Lip Glaze!💋✨,-,Suns - Official Sound Studio,1846,46,143,638,0.7768090671316478,2673,Tutorial & Tips
19100,2025-02-26 00:00:00,"Terapin, dan rasain sendiri si kusam itu hilang dari muka lo! #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",original sound - notjaneblake,50,7,9,12,0.4083769633507853,78,Tutorial & Tips
358100,2025-02-26 00:00:00,Tim Bibir Glossy tapi males retouch? Cobain Lip Glaze ini deh!👀💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",original sound  - Somethinc Official,1131,43,55,108,0.3733593968165317,1337,Tutorial & Tips
14100,2025-02-25 00:00:00,Minthinc gak akan close close itu foto ☝️🥰 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Relaxed (Sped Up) - MC Mablo Dos Paredões,126,6,16,7,1.099290780141844,155,Lainnya
6786,2025-02-25 00:00:00,Beli sendiri 🫵🫵🫵 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - 🤠🤠,35,3,4,6,0.707338638373121,48,Lainnya
244000,2025-02-25 00:00:00,"Kiss-proof, smudge-proof, worry-proof! Which shade is your fave? Drop your answer in the comments! ⬇️💋 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",sonido original - JEI AM MUSIC,539,26,38,77,0.27868852459016397,680,Produk Baru
271100,2025-02-25 00:00:00,Highly pigmented & extremely comfortable! Somethinc knows what you need!🫦✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",suara asli - ᴘᴛʀᴀ ft 𝗔𝗣 - ≠ptranofps,824,10,23,46,0.33308742161564,903,Produk Baru
18700,2025-02-25 00:00:00,Sama-sama jerawat tapi apa sih bedanya Breakout dengan Purging? Tonton sampai habis!😍 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Kyoto City Night - SPEARS69 & Satria Petir & Eko Ardian,75,9,19,17,0.6417112299465241,120,Tutorial & Tips
244400,2025-02-25 00:00:00,Kalau bisa semuanya kenapa harus pilih satu? 👀💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",original sound  - Somethinc Official,1197,49,34,163,0.5904255319148937,1443,Produk Baru
14200,2025-02-25 00:00:00,"Cium kertas ganteng, kira-kira transfer gak yaaa?!😭🔥 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,139,12,8,17,1.2394366197183098,176,Tutorial & Tips
114600,2025-02-24 00:00:00,"YES, IT’S HERE! 💄 Forever Stay Comfort Lip Glaze sudah bisa dicheckout di Official Toko Oren Somethinc💋 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",original sound - haniaପଓ,693,29,19,52,0.6919720767888308,793,Produk Baru
111100,2025-02-24 00:00:00,Dark lips & two toned? No problem! Forever Stay Comfort Lip Glaze is finally here✨💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",suara asli  - astrooo🪐,588,36,30,80,0.6606660666066607,734,Produk Baru
137800,2025-02-24 00:00:00,Calm Down Moisturizer bisa apa aja sih?👀🤔 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Relaxed (Sped Up) - MC Mablo Dos Paredões,269,12,31,46,0.2597968069666183,358,Tutorial & Tips
107800,2025-02-24 00:00:00,"Dimana lagi kalian bisa nemuin Lip Glaze kayak gini?! Checkout Sekarang sih, keburu sold💋🙏🏻 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",France Accordion Swing - MIZUSATO Masaki,1157,49,54,205,1.3589981447124304,1465,Promo & Diskon
431900,2025-02-24 00:00:00,Emang boleh se GLOSSY & se STAY ini? 😍 #Somethinc  FOREVER STAY Comfort Lip Glaze 💋,#Somethinc ,Gwiyomi song - Hari,1546,56,218,722,0.588562167168326,2542,Produk Baru
369600,2025-02-24 00:00:00,Makan bar-bar tanpa perlu touch up lipstick?!😝💋 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,1251,26,54,193,0.41233766233766234,1524,Tutorial & Tips
138000,2025-02-24 00:00:00,Beneran TRANSFERPROOF kan guys?!😝 Selamat deh minthinc! #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Suns - Official Sound Studio,1091,24,26,80,0.8847826086956522,1221,Produk Baru
264900,2025-02-24 00:00:00,Gimana? Masih takut/ragu ngga Squad? #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",som original  - ratomilton,502,17,23,93,0.2397130992827482,635,Tutorial & Tips
171000,2025-02-24 00:00:00,Kenapa sih hal kaya gini aja harus bohong?! 😭 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",I Dont Know Why Remix - ReyLimitless [ACRO],911,27,30,78,0.6116959064327485,1046,Tutorial & Tips
91100,2025-02-23 00:00:00,Formula Lip Glaze beda dari yang lain? 👀🤔 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Aesthetic Coffee - Febri Handika,970,35,18,63,1.1920965971459934,1086,Produk Baru
83900,2025-02-23 00:00:00,Lip glaze try-on + the ultimate transfer test! Which shade is your fave? 💋 #Somethinc  #PakaiSomethinc ,"#Somethinc , #PakaiSomethinc ",Écoute chérie - ★,438,23,22,40,0.6233611442193087,523,Produk Baru
74100,2025-02-22 00:00:00,Shade mana nih yang jadi inceran kalian? Kasih tau minthinc dong🤩✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Suns - Official Sound Studio,634,44,20,49,1.008097165991903,747,Produk Baru
136300,2025-02-22 00:00:00,Glow up aja dulu 🫵🫵 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",suara asli - JUAN JB ⚡,206,12,8,12,0.17461482024944974,238,Tutorial & Tips
126800,2025-02-22 00:00:00,Kalian udah follow Somethinc belum Squad?? #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",suara asli  - Template POV/CORE,489,12,25,26,0.43533123028391163,552,Promo & Diskon
196100,2025-02-22 00:00:00,Lip glaze that hangs with you—literally! 🔑💋 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",next door jedag jedug - Zachz Winner,3323,124,179,390,2.04793472718001,4016,Produk Baru
119400,2025-02-22 00:00:00,PR Package cantik ini khusus buat kamu! Komen buat yang mau!😍💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",som original - Milton - ratomilton,2107,1273,83,155,3.030150753768844,3618,Promo & Diskon
70100,2025-02-21 00:00:00,"Follow Somethinc, siap siap ketemu Minthinc!! #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",suara asli  - eka,275,10,10,26,0.4579172610556348,321,Event & Kolaborasi
251000,2025-02-21 00:00:00,Make some noise for our NEW Brand Ambassador... @Bernadya  🎤🌟 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",BORN FOR THIS - Foxxi,5021,90,290,103,2.1928286852589642,5504,Event & Kolaborasi
314400,2025-02-21 00:00:00,TRY ON! Forever Stay Comfort Lip Glaze💋✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Revival - Dombresky & Noizu & Reblok,5311,166,603,1823,2.513676844783715,7903,Produk Baru
102600,2025-02-21 00:00:00,Spill Lippies yang dipakai Bernadya👀💋 komen warna favorit kalian apa?! #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ","Diet Pepsi slowed - Hi, fashion",2911,35,33,111,3.011695906432749,3090,Tutorial & Tips
75500,2025-02-21 00:00:00,"Make some noise for our NEW Brand Ambassador… @Bernadya  🎤🌟  Let’s get up close with the chart-topping singer in 10 questions– plus, she spilled some tea on our 𝘶𝘯𝘴𝘵𝘰𝘱𝘱𝘢𝘣𝘭𝘦 collab!  Say hi to Bernadya in the comments below 👋",-,Aesthetic Coffee - Febri Handika,1936,19,29,75,2.727152317880795,2059,Event & Kolaborasi
174300,2025-02-21 00:00:00,Gak takut lippies luntur atau transfer didepan ayang😘💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Funny lazy donkey (hilarious song)(937200) - LEOPARD,457,8,22,49,0.30751577739529545,536,Tutorial & Tips
74700,2025-02-21 00:00:00,"Forever on Stay, forever on Play💜💋 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",off the record by ive speed ver. - 𐙚,1110,9,49,143,1.7550200803212852,1311,Tutorial & Tips
103900,2025-02-21 00:00:00,Merem dikit launching produk baru!💜✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Beat Way Up - Type Beats Trap,614,10,13,49,0.6602502406159769,686,Produk Baru
647900,2025-02-20 00:00:00,"Sekian, dan terima skincare 🫰🥰 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",оригинальный звук  - snauzk,2095,20,122,178,0.3727427072079024,2415,Tutorial & Tips
99500,2025-02-20 00:00:00,"Kaya kata pepatah, sipaksa dahulu, terbiasa kemudian 🙌🥰😆 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",True love sped up - Stan :),388,4,22,19,0.4351758793969849,433,Tutorial & Tips
240500,2025-02-20 00:00:00,"Forever on PLAY, Forever on STAY! 24.02.25💋✨ #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Aesthetic Coffee - Febri Handika,3185,96,207,366,1.6024948024948023,3854,Produk Baru
139300,2025-02-20 00:00:00,[LIKE & SAVE] Shade mana nih squad yang jadi inceran kamu?😚💋✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Revival - Dombresky & Noizu & Reblok,843,24,106,250,0.8779612347451544,1223,Produk Baru
104800,2025-02-20 00:00:00,Siap mengguncang dunia per-Lippies-an! 😍💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",next door jedag jedug - Zachz Winner,1087,24,40,105,1.198473282442748,1256,Produk Baru
235900,2025-02-20 00:00:00,Gimana sih cara pakai Serum Jarum Somethinc yang Benar?👀✅ #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Aesthetic Coffee - Febri Handika,1451,24,29,253,0.7448071216617211,1757,Tutorial & Tips
95900,2025-02-19 00:00:00,If forever exists… it’s in this lip glaze. 💋✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - dylansmovin,594,26,21,47,0.7174139728884255,688,Produk Baru
145600,2025-02-19 00:00:00,"Kalau Cewek cewek yang nonton video ini, apa nih yang kalian coret Squad?? #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",love me like you - livsspotifyaudios,571,30,23,15,0.43887362637362637,639,Tutorial & Tips
92100,2025-02-19 00:00:00,"One and only, Calm Down Moisturizer 🫶🫠 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",original sound - ✶,145,3,13,27,0.2041259500542888,188,Produk Baru
6084,2025-02-19 00:00:00,Essentials only✨💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Intergalactic Janet - Ley Soul,35,1,4,8,0.7889546351084813,48,Produk Baru
101600,2025-02-19 00:00:00,Bahkan tempatnya aja udah gak sanggup😭🫵🏻💋 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",BORN FOR THIS - Foxxi,853,9,20,54,0.9212598425196851,936,Produk Baru
225600,2025-02-19 00:00:00,Ready to rock those 3D Glazed Lips? 🫦🎸 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Aesthetic Coffee - Febri Handika,739,15,37,51,0.3732269503546099,842,Produk Baru
350000,2025-02-19 00:00:00,"Tulis di komen shades apa yang paling kamu incer, Squad! 😍✌🏻✨ #Somethinc  #PakaiSomethinc  #LipGlaze  ","#Somethinc , #PakaiSomethinc , #LipGlaze ",original sound  - Somethinc Official,6573,462,1174,2696,3.1157142857142857,10905,Produk Baru
185700,2025-02-19 00:00:00,Get Ready to GLAZE UP! 24.02.2025💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,264,10,28,37,0.1825525040387722,339,Produk Baru
147400,2025-02-19 00:00:00,SOMETHINC BERTINGKAH LAGI!😤🫵🏻 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Pop like this Pt. 2 (Sped Up) - prodbycpkshawn,125,15,11,23,0.11804613297150611,174,Produk Baru
169800,2025-02-19 00:00:00,"Sending you a sneak peek from our upcoming launch 😏🎶  Forever on PLAY, forever on STAY 🔜 ",-,original sound  - Somethinc Official,80,8,4,4,0.05653710247349823,96,Produk Baru
380600,2025-02-18 00:00:00,Tag temen cowok kamu yang cuci mukanya kaya gini 🫵🫵 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound  - Festomic,1339,82,81,75,0.41434576983709936,1577,Tutorial & Tips
273000,2025-02-18 00:00:00,"Bangun-bangun kulit langsung glowing, kalem & lembab🤩💚 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",BORN FOR THIS - Foxxi,690,13,27,71,0.2934065934065934,801,Tutorial & Tips
149700,2025-02-18 00:00:00,COMING SOON | 24.02.2025 💋‼️ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",BORN FOR THIS - Foxxi,160,12,30,10,0.14161656646626586,212,Produk Baru
323500,2025-02-18 00:00:00,Gini dong gak bohong beneran ada Diamond Moleculenya!💎✨ #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",suara asli  - mauvecakes,533,7,30,48,0.1910355486862442,618,Produk Baru
168800,2025-02-18 00:00:00,Guess who’s about to join the Somethinc family? 🤩✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Intergalactic Janet - Ley Soul,336,21,41,14,0.24407582938388625,412,Event & Kolaborasi
162500,2025-02-18 00:00:00,She is 𝙪𝙣𝙨𝙩𝙤𝙥𝙥𝙖𝙗𝙡𝙚 on the charts & in our hearts 💜🎙️ Now she’s here to STAY & PLAY with Somethinc. #Somethinc  #SomethincMakeup  #LipGlaze  ,"#Somethinc , #SomethincMakeup , #LipGlaze ",original sound  - Somethinc Official,66,16,3,2,0.05353846153846154,87,Event & Kolaborasi
187200,2025-02-18 00:00:00,The Only FOREVER that truly lasts! Can you guess?👀💋 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,1280,90,30,31,0.764423076923077,1431,Produk Baru
451300,2025-02-17 00:00:00,Tolooong Minthinc demam CALM DOWN Moisturizer😭😭😭 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",suara asli  - eka,1224,21,58,133,0.3181918900952803,1436,Produk Baru
110900,2025-02-17 00:00:00,"Dengerin sound ini, langsung inget cara cuci muka yang bener😂💜 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",ENGKOL KANAN KIRI FELIK FVNKY - Felik Fvnky,362,3,27,22,0.3733092876465284,414,Tutorial & Tips
211200,2025-02-17 00:00:00,Sebenernya ya gak usah malu juga gak si? Kan lagi ngerawat diri ☝️🫠 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",-,925,22,68,118,0.5364583333333334,1133,Tutorial & Tips
166000,2025-02-17 00:00:00,Cleanser yang bikin kulit bersih tapi gak bikin kering ketarik?🤔💦 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",BORN FOR THIS - Foxxi,417,4,8,32,0.277710843373494,461,Produk Baru
23600,2025-02-17 00:00:00,Gonjreengg🥁 Buat yang mau-mau aja yaa inii😚💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,218,17,13,20,1.135593220338983,268,Produk Baru
96900,2025-02-17 00:00:00,"Replying to @chsei, lovént  maksudnya dipakai semuka kayak gini? 😱 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Dance It Up - Muspace Lofi,269,5,10,27,0.32094943240454077,311,Tutorial & Tips
323700,2025-02-17 00:00:00,"Jangan cuma muka yang dirawat, leher juga perlu!😍 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",original sound  - Somethinc Official,3133,56,184,1283,1.438368860055607,4656,Tutorial & Tips
76700,2025-02-17 00:00:00,Calm Down Moisturizer cuma 10ribu😭 buruan deh follow Somethinc & siap-siap ketemu Minthinc!💜✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Upbeat Funk - FASSounds,492,7,15,33,0.7131681877444589,547,Promo & Diskon
100500,2025-02-16 00:00:00,Minthinc speechless banget dengernya😭🙌🏻 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,412,9,13,21,0.4527363184079602,455,Event & Kolaborasi
221400,2025-02-16 00:00:00,Coba komen jenis kulit kamu & serum apa yang cocok!👀 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,583,6,39,111,0.33378500451671184,739,Tutorial & Tips
108200,2025-02-16 00:00:00,Emang kalian nggak rela?☝️🥺 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - song recommendations,203,6,21,19,0.23012939001848426,249,Promo & Diskon
146400,2025-02-15 00:00:00,Glowing butuh usaha bestiee😝💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",son original - :),289,7,33,49,0.2581967213114754,378,Tutorial & Tips
89200,2025-02-15 00:00:00,Jangan ya Dek ya🫵😭 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",son original - :),377,8,20,39,0.49775784753363234,444,Tutorial & Tips
68800,2025-02-15 00:00:00,Gampang banget buat hapus makeup pakai Omega Jelly! Next kita bikin keseruan apa nih Squad? Komen!😝💜 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Funny lazy donkey (hilarious song)(937200) - LEOPARD,180,1,5,11,0.2863372093023256,197,Tutorial & Tips
648400,2025-02-15 00:00:00,"Ubur-ubur ikan lele, ada harga ada kualitas lee😇 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Relaxed (Sped Up) - MC Mablo Dos Paredões,2360,45,102,222,0.4208821714990746,2729,Produk Baru
105300,2025-02-15 00:00:00,Paling gak bisa minthinc liat kaya gini🫠🫵🏻 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,433,8,23,48,0.4862298195631529,512,Promo & Diskon
94500,2025-02-15 00:00:00,Kalau produk somethinc aku lemah🫵🏻😭 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",original sound  - Somethinc Official,388,7,21,23,0.46455026455026455,439,Produk Baru
77500,2025-02-14 00:00:00,"Khusus untuk Followers Somethinc, yuk jawab urutannya di comment sesuai hurufnya!😜🫵🏻 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Video Game - Nyuck,77,11,9,12,0.14064516129032256,109,Promo & Diskon
150300,2025-02-14 00:00:00,"Pertanyaan Minthinc, emang kalian punya partner Valentine? 🫵😭 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Happy - DJ Keblinger$,219,3,10,13,0.16300731869594146,245,Promo & Diskon
133800,2025-02-14 00:00:00,Minthinc kepo nih sama Skincare’s Journey kalian🫵🫵 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",оригинальный звук  - snauzk,331,3,27,47,0.30493273542600896,408,Tutorial & Tips
104800,2025-02-14 00:00:00,Mention Pasangan Kamu Sekarang! 😜🥰 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",original sound - loggerkkk - 🎧,478,15,12,29,0.5095419847328244,534,Tutorial & Tips
411100,2025-02-13 00:00:00,"Find your match, fix your skin concern✨💜 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",suara asli  - Ema 🧚‍♀️,1315,21,33,345,0.41693018730235953,1714,Tutorial & Tips
180400,2025-02-13 00:00:00,Millennials Must Have for Anti-Aging!✨ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Aesthetic Coffee - Febri Handika,520,9,38,50,0.3420177383592018,617,Tutorial & Tips
210800,2025-02-13 00:00:00,Coba tag temen cowok kalian yang baru atau udah mulai rajin skincarean Squad! #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",오리지널 사운드  - 잔망루피 ZANMANG LOOPY,444,4,37,53,0.25521821631878555,538,Tutorial & Tips
163200,2025-02-13 00:00:00,"Wash your face without worries! 💦 A gentle, non-stripping jelly cleanser that keeps your skin fresh & hydrated! ✨ #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",suara asli - yannnanaa - ryan,377,5,12,21,0.2542892156862745,415,Produk Baru
81800,2025-02-13 00:00:00,Test kecocokan pasangan dapet promo special?!😍✨ Jangan lupa join TikTok Live Somethinc tanggal 14 Februari⚠️ #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,602,2,16,26,0.7897310513447433,646,Promo & Diskon
216600,2025-02-13 00:00:00,Serum Somethinc yang cocok buat masalah kulit kamu!👀💜 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Intergalactic Janet - Ley Soul,754,6,47,266,0.49538319482917825,1073,Tutorial & Tips
133900,2025-02-13 00:00:00,Yang bener aja dong! Skimcare aja 10 step🫵🏻😭 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",Funny and Unusual Scene - HarmonicoHCO,191,5,16,22,0.17475728155339806,234,Tutorial & Tips
172500,2025-02-13 00:00:00,Kalau 🔥🔥🔥& 💧💧💧 versi kalian apa Squad?? #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",original sound - spexdx,185,3,6,20,0.12405797101449276,214,Event & Kolaborasi
130600,2025-02-12 00:00:00,Namanya juga typo 🫠 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Laugh Pause - Crispinion,612,6,56,32,0.5405819295558958,706,Tutorial & Tips
153400,2025-02-12 00:00:00,"Two generations, two skincare styles. Are you Gen Z or Millennials?💆‍♀️💜 #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",love me like you - livsspotifyaudios,207,7,15,23,0.16427640156453716,252,Tutorial & Tips
76500,2025-02-12 00:00:00,Love is in the air..and so is the perfect deal! Only on Shopee💐💜 ,-,sonido original - 🔥,470,7,20,20,0.6758169934640522,517,Promo & Diskon
50500,2025-02-12 00:00:00,Rajin skincarean itu salah satu bentuk investasi untuk diri sendiri loh Squad! #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Solo piano Ghibli style melancholy waltz(1527157) - MaSssuguMusic,116,3,4,4,0.2514851485148515,127,Tutorial & Tips
154400,2025-02-12 00:00:00,Tim Cleansing Balm atau Tim Micellar Water?👀 #somethinc  #pakaisomethinc  ,"#somethinc , #pakaisomethinc ",PHONK BRASILEIRO FRESCO - DJ MOIGUS & DJ FKU,366,3,5,41,0.2687823834196891,415,Tutorial & Tips
170300,2025-02-12 00:00:00,"Usia bertambah, masalah kulit juga ikut bertambah! Solusinya apa dong?😭🫵🏻 #somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Love You So - The King Khan & BBQ Show,298,7,22,44,0.2178508514386377,371,Tutorial & Tips
258000,2025-02-11 00:00:00,Minthinc gak kuat lihat yang pakainya sampai ke kepala 😭😭 #Somethinc  #PakaiSomethinc  ,"#Somethinc , #PakaiSomethinc ",Relaxed (Sped Up) - MC Mablo Dos Paredões,1248,12,59,115,0.555813953488372,1434,Tutorial & Tips
98600,2025-02-11 00:00:00,"Jangan lupa like & share, supaya kita bisa terus berbagi kebaikan🙏🏻✨ #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",original sound - Somethinc Official,465,14,21,34,0.5415821501014199,534,Promo & Diskon
154400,2025-02-11 00:00:00,⚠️Jangan asal pakai cleanser⚠️ #Somethinc  #Somethinc  ,"#Somethinc , #Somethinc ",Aesthetic Coffee - Febri Handika,429,7,25,75,0.3471502590673575,536,Tutorial & Tips
128300,2025-02-11 00:00:00,"Flawless by day, fresh by night💜💆‍♀️ #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Ring trend - Audreyy,223,2,24,22,0.2112236944660951,271,Tutorial & Tips
400700,2025-02-11 00:00:00,"Serum Sultan dari Somethinc! Buat kulit halus, lembab & glowing💎✨ #Somethinc  #PakaiSomethinc  ","#Somethinc , #PakaiSomethinc ",Drop It Like x Without Me - ARNEL REMIX,668,4,31,64,0.1914150237085101,767,Produk Baru
102400,2025-02-11 00:00:00,We just melted seeing that 300K+ are obsessed with Omega Deep Cleansing Balm 🤩🫶  Now comes in new & improved formulation! Grab yours fast ‘cause they’re slipping off the shelves 💨  #Somethinc  #SomethincBalm  #SomethincJelly ,"#Somethinc , #SomethincBalm , #SomethincJelly ",original sound  - Somethinc Official,356,4,1,10,0.3623046875,371,Produk Baru
998800,2025-02-11 00:00:00,"Nasib punya kulit sensitif, dikit-dikit bermaslah!😭 tapi untung ada Moisturizer ini💜#somethinc  #pakaisomethinc  ","#somethinc , #pakaisomethinc ",Kalemin Aja Somethinc X Afgan - Somethinc Official,2132,24,120,367,0.2646175410492591,2643,Tutorial & Tips
